price,model_year,mileage,engine_capacity,company_name_category,model_name_category,location_category,engine_type_category,color_category,assembly_category,body_type_category,transmission_type_category,registration_status_category
2800000,1997,100000,3000,0,6,1,1,0,0,2,0,1
1250000,2015,35000,1000,1,10,2,0,1,1,0,1,1
485000,2005,101753,1500,10,53,2,0,20,0,1,1,1
2550000,2017,43282,1000,0,0,2,0,4,0,0,0,0
2250000,2016,31070,1000,0,18,2,0,15,0,0,0,0
2170000,2017,37682,1500,2,8,2,0,12,1,1,1,1
2650000,2015,60822,1500,0,29,2,0,1,0,0,0,1
2200000,2016,98378,1000,0,0,2,0,4,0,0,0,0
2450000,2015,65852,1500,0,29,2,0,12,0,0,0,1
1165000,2011,112396,660,5,35,2,0,0,0,0,0,1
2500000,2017,61980,1000,0,0,3,0,2,0,0,0,0
1385000,2008,150000,1000,0,0,0,0,0,0,0,0,1
4025000,2019,13000,1800,2,3,2,0,2,1,1,0,1
950000,2011,99750,660,5,54,2,0,20,0,0,0,1
4255000,2014,60800,1500,2,7,0,0,1,0,3,0,0
1050000,2019,41000,800,1,12,0,0,4,1,0,1,1
995000,2010,77000,660,5,55,2,0,0,0,0,0,1
1170000,2006,186000,1800,2,3,2,0,15,1,1,0,1
2300000,2014,105000,1600,0,1,2,0,9,1,1,0,1
930000,2001,179000,1600,2,3,0,0,0,1,1,1,1
2400000,2015,98500,1800,2,3,0,0,2,1,1,1,1
3450000,2017,32000,1800,2,3,2,0,2,1,1,0,1
1590000,2015,33500,1000,0,56,2,0,12,0,0,1,1
1630000,2010,145000,1800,2,3,2,0,2,1,1,0,1
555000,2006,111773,1000,1,10,3,0,1,1,0,1,1
1320000,2016,48732,1000,1,10,2,0,4,1,0,1,1
1000000,2018,10000,800,1,19,2,0,8,1,4,1,1
560000,2004,188000,1000,9,50,2,0,1,1,0,1,1
3550000,2018,23000,1800,2,3,2,0,8,1,1,0,1
1320000,2015,118000,1000,1,4,0,0,0,1,0,1,1
2025000,2017,80000,1300,2,8,2,0,2,1,1,1,1
500000,2007,142536,1000,1,10,2,0,2,1,0,1,1
800000,2003,85000,1000,0,43,3,0,0,0,1,0,1
2290000,2010,100000,1800,0,16,1,0,0,0,1,0,1
2410000,2017,36000,1000,0,0,3,0,4,0,0,0,0
2400000,2017,43100,1000,0,0,3,0,0,0,0,0,0
3300000,2014,50214,1500,2,7,2,2,0,0,3,0,1
2650000,2018,31000,1300,0,1,0,0,1,1,1,0,1
4340000,2015,55000,1500,2,7,3,2,1,0,3,0,0
325000,1998,250000,1300,1,45,2,0,11,0,1,1,1
2265000,2016,78585,1000,0,0,2,0,1,0,0,0,0
2290000,2016,61434,1000,0,18,2,0,10,0,0,0,0
2450000,2017,43800,1000,0,0,3,0,0,0,0,0,0
2225000,2016,73272,1000,0,0,2,0,4,0,0,0,0
2150000,2016,70032,1000,0,0,2,0,2,0,0,0,0
2295000,2016,56036,1000,0,0,2,0,1,0,0,0,0
2140000,2017,37730,1000,0,18,2,0,0,0,0,0,1
1950000,2015,48000,1000,0,18,0,0,0,0,0,0,0
2325000,2017,67000,1300,0,1,2,0,2,1,1,0,1
1020000,2004,120000,1600,2,3,2,0,11,1,1,1,1
2400000,2008,162000,1800,0,46,1,0,0,0,1,0,1
1655000,2019,11000,1000,1,4,2,0,0,1,0,1,1
670000,1996,150000,2000,0,1,1,1,1,1,1,1,1
1800000,2010,40000,1300,0,1,2,0,2,1,1,1,1
2110000,2014,45000,1300,0,1,2,0,0,1,1,1,1
3345000,2019,18370,1600,0,1,0,0,2,1,1,0,1
2750000,2011,96000,1800,0,16,2,0,0,0,1,0,1
1690000,2010,92000,1800,2,3,2,0,2,1,1,0,1
870000,2009,134400,1000,1,10,2,0,4,1,0,1,1
620000,2019,38000,800,1,19,2,0,1,1,4,1,1
2080000,2016,83000,1300,0,1,2,0,1,1,1,1,1
1700000,2013,85550,1300,2,8,2,0,2,1,1,1,1
1400000,2008,100000,1000,0,0,1,0,0,0,0,0,1
895000,2004,123456,1300,0,1,2,0,2,1,1,1,1
2590000,2016,109000,1600,0,1,2,0,0,1,1,0,1
1240000,2007,85000,1300,0,23,1,0,1,0,1,0,1
2250000,2017,49974,1000,0,18,3,0,0,0,0,0,0
800000,2001,150000,1300,0,1,2,0,1,1,1,1,1
1165000,2013,54390,1000,1,10,2,0,15,1,0,1,1
3350000,2018,39900,1800,2,3,2,0,0,1,1,0,1
11500000,2011,68000,2700,0,6,0,0,2,0,2,0,1
785000,2016,84910,800,1,12,2,0,3,1,0,1,1
7800000,2007,112000,4700,0,28,0,0,2,0,2,0,1
700000,2011,99063,1000,1,2,2,0,15,1,0,1,1
2950000,2018,12015,1300,0,1,2,0,2,1,1,0,1
3425000,2015,75392,1800,0,16,0,0,0,0,1,0,0
1600000,2010,119430,1800,2,3,2,0,4,1,1,0,1
2050000,2016,155974,1500,2,8,2,0,0,1,1,0,1
1985000,2017,19085,660,1,4,2,0,2,0,0,0,0
850000,2012,80000,1300,1,21,2,0,4,1,1,1,1
210000,1991,150000,1000,1,13,1,0,1,1,0,1,1
1935000,2015,83000,1300,0,1,2,0,2,1,1,1,1
2290000,2013,72000,1500,0,29,0,0,1,0,0,0,1
510000,2008,80000,800,5,42,3,0,10,1,0,1,1
900000,2005,223000,1300,2,8,3,0,1,1,1,1,1
340000,1999,410000,1000,1,13,3,0,4,1,0,1,1
1125000,2008,332000,1300,0,1,2,0,1,1,1,1,1
1030000,2006,123456,1300,2,8,1,0,2,1,1,1,1
875000,2009,65000,1000,1,10,2,0,1,1,0,1,1
365000,1999,95000,1000,1,13,3,0,15,1,0,1,1
1800000,2014,140000,1300,2,8,2,0,4,1,1,1,1
1925000,2014,69000,1300,0,1,3,0,0,1,1,1,1
1440000,2013,40921,660,1,4,0,0,0,0,0,0,1
2450000,2014,55000,1300,0,1,2,0,1,1,1,0,1
4050000,2015,60000,1500,2,7,2,0,1,0,3,0,0
600000,2004,117605,1000,9,50,2,0,0,1,0,1,1
2550000,2016,46000,1300,0,1,1,0,1,1,1,0,1
1625000,2016,50500,660,5,15,2,0,0,0,0,0,0
3195000,2015,1700,1800,2,3,3,0,1,0,1,0,1
2600000,2019,19500,1500,2,8,2,0,0,1,1,0,1
1175000,2006,105000,1300,0,23,1,0,0,0,1,0,1
2750000,2015,63000,1500,0,29,2,0,1,0,0,0,1
4795000,2016,11000,1500,2,7,2,0,1,0,3,0,0
2400000,2003,123000,2400,2,31,2,0,1,0,1,0,1
1850000,2015,76500,1500,2,8,0,0,0,1,1,1,1
1400000,2010,157000,1000,0,0,0,0,0,0,0,0,1
2450000,2017,82055,1000,0,18,3,0,15,0,0,0,0
1745000,2011,135000,1800,2,3,0,0,2,1,1,0,1
1550000,2019,7096,660,1,2,2,0,10,1,0,0,1
1099000,2006,127000,1800,2,3,2,0,0,1,1,1,1
2500000,2004,83000,2500,0,41,3,0,2,1,1,0,1
675000,2008,98500,1000,1,2,2,0,15,1,0,1,1
1970000,2012,95000,1600,0,1,2,0,0,1,1,0,1
1050000,2007,135000,1300,2,8,2,0,2,1,1,1,1
750000,1998,200000,1600,2,3,2,0,1,1,1,0,1
800000,2008,90000,1000,1,10,0,0,11,1,0,1,1
420000,2006,88000,800,1,12,2,0,0,1,0,1,1
870000,2005,258000,1300,0,1,2,0,1,1,1,1,1
865000,2012,78000,1000,1,2,2,0,4,1,0,1,1
2325000,2016,95000,1300,0,1,2,0,1,1,1,1,1
950000,2017,53000,800,1,19,2,0,1,1,4,1,1
1700000,1990,255800,4200,0,28,0,1,8,0,2,1,1
2295000,2010,105000,1800,0,16,2,0,0,0,1,0,1
1785000,2012,73000,1300,2,30,2,2,1,0,0,0,1
860000,2001,135000,1500,2,8,0,0,11,1,1,1,1
3150000,2015,82000,1500,0,1,1,0,1,0,1,0,1
370000,1998,150000,1000,1,13,2,0,4,1,0,1,1
1495000,2014,100000,1300,0,1,3,0,8,1,1,1,1
1750000,2014,166000,1300,0,1,2,0,18,1,1,1,1
665000,2013,77000,800,1,12,2,0,4,1,0,1,1
2250000,2015,61000,1300,0,1,3,0,4,1,1,0,1
1785000,2017,26000,1300,1,20,3,0,0,1,0,0,1
2890000,2015,39000,1500,0,29,2,0,1,0,0,0,0
1450000,2014,100000,1300,0,1,2,0,7,1,1,1,1
3200000,2005,130000,3600,11,57,2,0,2,0,1,0,1
4500000,2015,48500,1500,2,7,0,0,2,0,3,0,0
3150000,2018,21000,1600,0,1,2,0,4,1,1,0,1
2390000,2016,74000,1300,0,1,0,0,2,1,1,0,1
6000000,2010,55000,1800,8,39,3,0,8,1,1,0,1
2400000,2018,62886,1000,0,18,3,0,7,0,0,0,0
4690000,2016,77375,1800,0,16,2,2,1,0,1,0,0
1690000,2019,31000,1000,1,10,2,0,0,1,0,1,1
14800000,2014,50000,2700,0,6,3,0,3,0,2,0,1
3400000,2017,19000,1500,0,29,2,0,2,0,0,0,1
1185000,2005,129785,1000,0,0,2,0,11,0,0,0,1
2990000,2017,47000,1800,2,3,2,0,1,1,1,0,1
840000,2015,24622,800,1,12,2,0,1,1,0,1,1
395000,1998,950000,1000,1,13,2,0,12,1,0,1,1
1345000,2014,77000,660,5,15,3,0,3,0,0,0,1
1980000,2013,83000,1800,2,3,2,0,1,1,1,1,1
595000,2004,221000,1100,9,50,2,0,4,1,0,1,1
1250000,2007,130000,1300,2,8,2,0,0,0,1,1,1
1225000,2008,175000,1300,2,8,2,0,2,1,1,0,1
1830000,2016,104500,1300,0,1,2,0,2,1,1,1,1
750000,2011,105000,1000,1,2,0,0,15,1,0,1,1
1200000,2016,53000,1000,1,10,3,0,4,1,0,1,1
1040000,2006,139000,1600,2,3,2,0,0,1,1,1,1
2150000,2013,50000,1600,0,1,0,0,2,1,1,0,1
4400000,1998,135000,4700,0,28,2,0,1,0,2,0,1
3000000,2014,65000,1500,2,58,2,2,1,0,1,0,1
4600000,2016,43000,1800,0,16,2,0,1,0,1,0,0
1600000,2016,42000,1300,1,20,2,0,1,1,0,1,1
2185000,2013,96000,1500,0,29,2,0,11,0,0,0,1
2450000,2017,52000,1000,0,0,2,0,4,0,0,0,0
2950000,2015,84000,2400,1,59,0,0,1,0,1,0,1
2290000,2013,65000,1800,2,3,3,0,2,0,1,0,1
4200000,2015,51000,1500,2,7,2,2,2,0,3,0,0
845000,2017,48000,800,1,12,1,0,1,1,0,1,1
1625000,2012,75000,1000,0,0,3,0,4,0,0,0,1
2400000,2018,18605,1000,0,18,3,0,7,0,0,0,0
2800000,2015,89091,1500,0,29,0,2,0,0,0,0,0
460000,2006,100000,800,5,42,3,0,4,1,0,1,1
2190000,2015,48000,1000,0,0,2,0,1,0,0,0,0
580000,1994,150000,1500,2,3,1,0,1,1,1,1,1
530000,2009,46000,800,1,12,2,0,3,1,0,1,1
735000,2012,76700,1000,1,2,3,0,15,1,0,1,1
580000,2007,98000,1000,1,10,3,0,1,1,0,1,1
1275000,2016,45000,1000,1,4,3,0,0,1,0,1,1
950000,2003,228000,1600,2,3,0,0,3,1,1,1,1
1185000,2013,78000,660,1,2,3,0,0,0,0,0,1
2360000,2016,56000,1000,0,0,3,0,1,0,0,0,1
2050000,2003,94000,1600,11,60,2,0,7,0,1,0,1
1600000,2018,20000,1000,1,4,2,0,1,1,0,1,1
5800000,2013,78000,1600,11,60,2,0,1,1,1,0,1
2800000,2019,19000,1300,0,1,2,0,2,1,1,0,1
670000,2006,134000,800,5,42,3,0,11,1,0,0,1
1375000,2015,58000,660,1,2,2,0,2,0,0,0,1
1250000,2007,100000,1000,0,0,3,0,0,0,0,0,1
1200000,2014,100000,660,4,61,3,0,0,0,5,0,1
2450000,2017,55235,1000,0,0,3,0,4,0,0,0,0
3900000,2018,34936,1500,0,1,3,2,5,0,1,0,0
1495000,2015,80000,660,1,2,1,0,0,0,0,0,1
1220000,2008,100000,1300,2,8,3,0,2,1,1,0,1
3900000,2018,31746,1500,0,1,3,2,5,0,1,0,0
2400000,2013,75000,1500,4,17,0,0,2,0,2,0,0
3225000,2017,45000,1500,0,29,0,0,21,0,0,0,0
2400000,2018,23900,1000,0,18,3,0,7,0,0,0,0
2275000,2016,91000,1000,0,0,2,0,4,0,0,0,0
1150000,2005,121500,1600,2,3,0,0,4,1,1,1,1
1680000,2007,110000,1500,0,16,2,0,1,0,1,0,1
530000,2004,156000,1000,1,2,2,0,1,1,0,1,1
2190000,2010,170000,1800,0,16,2,0,2,0,1,0,1
2195000,2017,4192,1000,0,18,0,0,3,0,0,0,0
920000,2002,297000,1600,2,3,1,0,0,1,1,1,1
590000,2005,100000,1000,1,2,2,0,7,1,0,1,1
2850000,2018,21000,1300,0,1,2,0,0,1,1,1,1
2350000,2016,19000,1300,0,1,2,0,1,1,1,1,1
950000,2005,110000,1500,2,3,3,0,4,1,1,1,1
580000,1995,146000,1500,2,3,2,0,7,1,1,1,1
1865000,2014,76000,1000,0,0,2,0,18,0,0,0,1
1850000,2007,125000,1500,0,16,0,0,0,0,1,0,1
690000,2007,169550,660,5,42,2,0,11,0,0,1,1
538000,2007,150000,800,5,42,2,0,1,1,0,1,1
2325000,2012,67000,1500,4,17,3,0,8,0,2,0,1
3700000,2014,115000,1500,2,7,1,2,7,0,3,0,0
625000,2007,500000,1000,1,2,1,0,0,1,0,1,1
2280000,2018,16200,1400,1,62,2,0,0,0,1,1,1
2495000,2017,69514,1000,0,0,2,0,1,0,0,0,0
2265000,2016,54502,1000,0,18,2,0,18,0,0,0,0
2250000,2017,53650,1000,0,18,3,0,1,0,0,0,0
3750000,2017,34276,1500,0,1,3,2,0,0,1,0,0
3350000,2017,28351,1800,2,3,2,0,1,1,1,0,1
1450000,2012,80000,660,5,15,3,0,1,0,0,0,1
780000,2007,178000,800,5,42,2,0,0,1,0,1,1
1325000,2006,186000,1600,2,3,2,0,2,1,1,0,1
1000000,2018,36500,1000,12,63,2,0,1,1,5,1,1
1085000,2005,159000,1600,2,3,2,0,4,1,1,0,1
1890000,2015,67000,1300,2,8,2,0,1,1,1,1,1
868000,2005,300000,2000,0,1,1,1,11,1,1,1,1
1160000,2011,115000,1300,1,20,2,0,4,1,0,1,1
400000,2004,304735,800,1,12,2,0,1,1,0,1,1
1340000,2014,63000,660,5,35,2,0,0,0,0,0,1
770000,2011,174806,1000,1,2,1,0,4,1,0,1,1
2520000,2017,59000,1300,0,1,2,0,1,1,1,1,1
2300000,2018,25000,1300,2,8,2,0,1,0,1,1,1
550000,2008,70000,800,1,12,2,0,1,1,0,1,1
2900000,2018,24000,1300,0,1,0,0,0,1,1,1,1
950000,2018,48000,800,1,12,2,0,1,1,0,1,1
1060000,2005,193000,1500,2,3,2,0,4,1,1,0,1
2740000,2018,36000,1300,0,1,3,0,1,1,1,0,1
340000,1998,100000,1000,1,13,3,0,12,1,0,1,1
3100000,2016,150000,1800,2,3,2,0,2,1,1,0,1
1890000,2012,145000,1600,0,1,2,0,0,1,1,0,1
2325000,2017,18000,1000,0,18,2,0,2,0,0,0,0
1150000,2013,67701,660,4,64,0,0,3,0,0,0,1
2450000,2017,42630,1000,0,0,3,0,2,0,0,0,0
2420000,2018,35000,1300,2,8,2,0,1,1,1,0,1
950000,2018,30000,800,1,12,2,0,0,1,0,1,1
1775000,2017,18000,660,5,35,2,0,0,0,0,0,1
2300000,2010,132000,1800,0,16,2,0,2,0,1,0,1
1370000,2019,29000,660,1,2,2,0,0,1,0,1,1
800000,2008,125000,1000,1,10,2,0,4,1,0,1,1
1375000,2012,80000,1000,3,5,2,0,2,0,0,0,1
3150000,2016,50000,1800,2,3,2,0,1,1,1,0,1
700000,2005,200000,1300,1,45,1,0,0,1,1,1,1
860000,2004,278000,1600,2,3,1,0,1,1,1,1,1
1550000,2011,105000,1000,0,0,1,0,1,0,0,0,1
1412000,2011,95000,1300,2,8,2,0,4,1,1,0,1
750000,2000,150000,660,1,2,1,0,11,0,0,0,1
325000,2004,100000,800,1,12,3,0,1,1,0,1,1
1525000,2018,33000,1000,1,4,0,0,10,1,0,1,1
900000,2012,60000,800,5,42,3,0,2,1,0,0,1
2575000,2018,15500,1500,2,8,2,0,1,1,1,0,1
375000,2006,60000,800,1,12,2,0,1,1,0,1,1
2450000,2017,101000,1300,0,1,2,0,1,1,1,1,1
1420000,2003,123456,1500,0,65,2,0,1,1,1,0,1
2190000,2012,95000,1600,0,1,0,0,0,1,1,0,1
2050000,2012,73000,1600,0,1,4,0,4,1,1,0,1
1395000,2014,68000,660,3,52,2,0,0,0,0,0,1
1975000,2010,71000,1800,2,3,0,0,1,1,1,0,1
2195000,2016,48000,1000,5,51,2,0,8,0,0,0,0
975000,2018,76443,800,1,19,2,0,1,1,4,1,1
1780000,2011,87000,1300,0,1,0,0,1,1,1,1,1
2050000,2019,200,1000,1,10,2,0,4,1,0,1,0
2360000,2018,47000,1300,0,1,2,0,1,1,1,1,1
1600000,2019,35000,1000,1,4,2,0,1,1,0,1,1
2395000,2012,104000,1800,0,16,2,0,16,0,1,0,1
5800000,2010,80000,2000,8,39,2,0,1,1,1,0,1
7500000,2013,55000,3500,8,39,0,0,11,0,1,0,1
1450000,2017,40000,1000,1,4,2,0,1,1,0,1,1
2600000,2011,136000,1800,0,16,1,2,0,0,1,0,1
2475000,2005,93000,1800,8,39,2,0,0,0,1,0,1
5900000,2005,95000,2000,0,6,0,0,7,1,2,0,1
2325000,2017,51000,1300,2,8,2,0,5,1,1,0,1
790000,2016,19500,800,1,12,2,0,4,1,0,1,1
425000,2007,100000,800,1,12,2,0,1,1,0,1,1
1630000,2019,14300,1000,1,4,2,0,1,1,0,1,1
6000000,2010,85000,2400,0,24,2,0,2,0,1,0,1
5700000,2004,236000,3400,0,6,2,0,1,0,2,0,1
2350000,2019,39200,1300,2,8,2,0,1,1,1,1,1
1450000,2010,148000,1300,0,1,1,0,1,1,1,1,1
2045000,2013,102000,1500,0,29,2,0,4,0,0,0,1
935000,2012,127000,660,2,66,2,0,4,0,4,0,1
985000,2013,155000,660,2,66,2,0,1,0,4,0,1
2195000,2006,126000,2400,0,24,2,0,4,0,1,0,1
3095000,2015,85000,1800,0,16,2,0,0,0,1,0,0
2185000,2013,109000,1500,0,29,2,0,0,0,0,0,1
1685000,2013,70000,1000,0,18,2,0,1,0,0,0,1
3085000,2013,70000,1500,2,7,2,2,15,0,3,0,1
1545000,2015,61000,660,5,15,2,0,0,0,0,0,1
2785000,2007,112000,1800,8,39,2,0,0,1,1,0,1
690000,2013,29000,800,1,19,3,0,12,1,4,1,1
1675000,2012,112000,1000,0,0,0,0,1,0,0,0,1
1750000,2015,74000,660,5,35,2,0,0,0,0,0,1
970000,2004,123456,1300,2,8,2,0,4,1,1,0,1
2175000,2016,58200,1300,2,8,3,0,5,1,1,0,1
3750000,2015,33679,1800,0,16,2,0,7,0,1,0,1
2950000,2019,15200,1300,0,1,3,0,2,1,1,0,1
4000000,2018,20000,1500,0,29,1,0,1,0,0,0,0
1500000,2010,100000,1800,0,1,1,0,0,1,1,1,1
1165000,2015,69500,1000,1,4,3,0,4,1,0,1,1
1699000,2011,130000,1300,2,8,2,0,4,1,1,0,1
920000,2004,250000,1300,2,8,0,0,0,1,1,1,1
965000,2004,125000,1500,2,3,3,0,11,1,1,0,1
2275000,2016,30000,1000,0,18,2,0,1,0,0,0,0
2400000,2017,32000,1500,2,8,2,0,1,1,1,0,1
1630000,2013,126000,1000,0,18,0,0,7,0,0,0,1
1200000,2005,80000,1800,0,1,2,0,1,1,1,0,1
2200000,2015,112000,1300,0,1,2,0,0,1,1,1,1
1790000,2017,7500,660,2,9,2,0,7,0,0,0,0
1590000,2014,135000,1300,0,1,2,0,1,1,1,1,1
1985000,2017,5600,660,0,67,2,0,11,1,0,0,0
1965000,2014,80000,1000,0,0,2,0,0,0,0,0,1
3285000,2015,103000,1800,0,16,2,0,1,0,1,0,1
1675000,2012,74000,1000,0,23,3,0,1,0,1,0,1
2765000,2014,58000,1500,2,58,2,2,2,0,1,0,1
565000,2007,195000,1000,1,2,2,0,1,1,0,1,1
4399000,2004,100000,2500,0,49,2,0,1,0,1,0,0
2850000,2019,24000,1500,2,8,2,0,1,1,1,0,1
1360000,2010,105000,1300,2,8,3,0,0,1,1,1,1
1550000,2018,95000,1000,1,10,2,0,4,1,0,1,1
1010000,2000,100000,1000,0,0,1,0,6,0,0,0,1
2700000,2016,20900,1600,0,1,0,0,14,1,1,0,1
2750000,2017,22500,1300,0,1,2,0,0,1,1,0,1
2400000,2006,185000,1800,8,39,0,0,0,1,1,0,1
2060000,2007,118000,1500,0,16,2,0,0,0,1,0,1
1190000,2013,54000,1000,1,10,2,0,1,1,0,1,1
1425000,2014,95000,660,5,15,3,0,20,0,0,0,1
2945000,2016,16000,16,0,1,2,0,1,1,1,0,1
900000,2003,195000,1600,0,1,3,0,1,1,1,1,1
4100000,2019,4800,1800,2,3,2,0,1,1,1,0,1
1300000,2013,70000,660,1,2,2,0,7,0,0,0,1
1180000,2011,75400,1300,1,20,2,0,8,1,0,1,1
1850000,2016,53183,1300,2,8,3,0,4,1,1,1,1
1115000,2012,115000,1300,1,20,3,0,4,1,0,1,1
1795000,2015,100000,1000,0,18,0,0,1,0,0,0,1
2625000,2017,70000,1300,0,1,0,0,1,1,1,0,1
1175000,2007,120000,1300,2,8,2,0,0,1,1,1,1
450000,2009,642894,800,1,12,2,0,1,1,0,1,1
1775000,2010,85000,1800,2,3,2,0,2,1,1,0,1
925000,2018,12000,800,1,12,2,0,1,1,0,1,1
1540000,2018,12000,1000,1,4,2,0,0,1,0,1,1
565000,2006,89000,800,1,19,2,0,8,1,5,1,1
3600000,2014,65000,1500,2,7,2,2,1,0,3,0,1
965000,2013,65000,1000,1,10,2,0,1,1,0,1,1
1300000,2006,100000,1300,0,1,1,0,1,1,1,1,1
1100000,2015,50000,1000,1,10,3,0,1,1,0,1,1
1890000,2014,54000,1000,0,0,3,0,2,0,0,0,1
1475000,2011,74000,1300,0,1,3,0,2,1,1,1,1
4250000,2017,42000,1500,2,58,2,2,1,0,1,0,0
2675000,2015,62000,1500,0,29,2,0,2,0,0,0,1
1780000,2019,160000,1300,1,20,2,0,1,1,0,1,1
795000,2007,90000,1300,1,21,2,0,1,1,1,1,1
1360000,1997,180000,2000,8,39,2,1,8,0,1,1,1
3090000,2017,43000,1800,0,1,0,0,1,1,1,0,1
2049000,2016,89000,1300,2,8,0,0,4,1,1,1,1
2650000,2009,83975,1500,5,68,2,0,0,0,2,0,1
520000,2012,70000,800,1,12,3,0,15,1,0,1,1
755000,2015,67000,800,1,12,2,0,1,1,0,1,1
850000,2008,82000,800,5,42,2,0,16,1,0,0,1
3095000,2017,43000,1800,0,1,0,0,1,1,1,0,1
1195000,2006,135000,1300,2,8,0,0,2,1,1,1,1
665000,2008,111222,1000,1,10,2,0,11,1,0,1,1
550000,2004,160000,800,5,42,2,0,1,1,0,1,1
420000,2006,150000,1000,1,2,0,0,0,1,0,0,1
850000,2017,34000,800,1,12,2,0,4,1,0,1,1
2300000,2018,46000,1500,2,8,2,0,1,1,1,1,1
900000,2016,27000,800,1,12,2,0,4,1,0,1,1
1850000,2017,27000,660,5,15,2,0,1,0,0,0,0
2225000,2016,74112,1000,0,0,2,0,7,0,0,0,0
2350000,2016,35000,1000,0,0,2,0,6,0,0,0,0
1450000,2015,78000,660,5,15,2,0,3,0,0,0,1
4848000,2017,17000,1500,2,7,2,0,12,0,3,0,0
1645000,2019,16000,1000,1,4,2,0,0,1,0,1,1
350000,1991,200000,1300,4,69,2,0,7,1,1,1,1
660000,2008,85000,800,5,42,2,0,4,1,0,1,1
2200000,2018,48000,1300,2,8,2,0,0,1,1,1,1
2575000,2014,75000,1500,0,29,0,2,0,0,0,0,1
1100000,2014,62321,1000,1,10,0,0,7,1,0,1,1
3335000,2018,18000,1600,0,1,0,0,2,1,1,0,1
4600000,2012,100000,2500,0,24,2,0,1,0,1,0,1
1700000,2009,96000,1800,0,1,1,0,11,1,1,0,1
515000,2012,65000,800,1,12,3,0,1,1,0,1,1
1660000,2019,10600,1000,1,4,2,0,1,1,0,1,1
615000,2006,84569,800,5,42,3,0,0,1,0,0,1
650000,2004,109000,1000,1,2,2,0,0,1,0,1,1
865000,2004,167000,1500,2,3,2,0,2,1,1,0,1
1790000,2010,85000,1800,2,3,0,0,1,1,1,0,1
9950000,2012,72000,2700,0,6,2,0,7,0,2,0,1
2200000,2018,28000,1300,2,8,2,0,1,1,1,1,1
1825000,2018,27000,1000,1,10,2,0,0,1,0,1,1
1850000,2019,30000,1300,1,20,2,0,1,1,0,1,1
1275000,2013,63000,660,1,4,2,0,6,0,0,0,1
1360000,2013,65000,660,5,15,2,0,1,0,0,0,1
15500000,2017,11000,2000,8,39,3,0,11,0,1,0,1
1480000,2008,150000,1800,2,3,0,0,0,1,1,0,1
1180000,2006,111111,1000,0,18,1,0,1,0,0,0,1
950000,2006,222000,1300,0,1,0,0,1,1,1,1,1
1200000,2006,190000,1500,0,34,1,0,0,0,4,1,1
540000,2008,109500,1000,1,2,3,0,11,1,0,1,1
1225000,2008,90000,1300,2,8,2,0,0,1,1,1,1
575000,2008,89000,800,1,12,0,0,0,1,0,1,1
3800000,2018,51000,1800,2,3,3,0,1,1,1,0,1
725000,2017,77928,800,1,12,2,0,1,1,0,1,1
2715000,2018,35000,1300,0,1,2,0,1,1,1,0,1
9950000,2010,97000,2700,0,6,0,0,2,0,2,0,1
2650000,2015,103000,1500,2,30,3,2,11,0,0,0,1
1230000,2007,200000,1800,2,3,2,0,1,1,1,1,1
2750000,2017,28000,1500,0,29,1,2,16,0,0,0,0
2690000,2015,79000,1600,0,1,0,0,1,1,1,0,1
3200000,2016,72000,1800,2,3,2,0,1,1,1,0,1
1225000,2006,102000,1000,0,0,2,0,7,0,0,0,1
1675000,2011,87000,1300,0,1,2,0,4,1,1,1,1
780000,2013,69000,800,1,12,2,0,0,1,0,1,1
1825000,2016,53480,660,5,35,2,0,0,0,0,0,0
3250000,2018,8200,1600,0,1,3,0,1,1,1,0,1
1825000,2010,105000,1800,2,3,1,0,2,1,1,0,1
1260000,2009,85000,1000,0,18,2,0,2,0,0,0,1
3175000,2018,28000,1800,2,3,2,0,1,1,1,0,1
1495000,2018,50233,660,2,9,2,0,1,0,0,0,0
470000,1995,100000,1500,2,3,2,0,12,0,1,1,1
290000,2019,9000,1300,0,1,3,0,4,1,1,1,1
2650000,2009,83975,1500,5,47,2,0,0,0,2,0,1
775000,2011,180000,1000,1,2,2,0,4,1,0,1,1
725000,2005,122000,1300,1,45,2,0,0,1,1,1,1
640000,2014,34000,800,1,12,2,0,4,1,0,1,1
3380000,2019,24600,1600,0,1,0,0,1,1,1,0,1
1750000,2019,30000,1000,1,10,3,0,1,1,0,1,0
2045000,2013,75000,1500,0,29,2,0,0,0,0,0,1
2350000,2010,90000,1800,0,16,2,2,0,0,1,0,1
2670000,2017,32000,1300,0,1,1,0,1,1,1,0,1
1550000,2009,126500,1300,2,8,2,0,1,1,1,0,1
9000000,2015,106000,1800,6,44,2,0,4,0,1,0,1
3700000,2012,82000,1500,0,46,3,0,1,0,1,0,1
4000000,2016,39000,1500,0,1,3,0,1,0,1,0,1
2250000,2016,44676,1000,0,0,2,0,3,0,0,0,0
3450000,2016,92000,1500,0,1,3,0,1,0,1,0,1
2325000,2016,73659,1000,0,0,2,0,2,0,0,0,0
2895000,2016,76081,1500,2,30,2,2,0,0,0,0,0
1725000,2016,51993,660,5,15,2,0,1,0,0,0,0
6295000,2017,30647,1800,0,38,2,2,1,0,3,0,0
1650000,2016,60315,660,1,2,2,0,1,0,0,0,0
33500000,2016,20000,4608,0,28,2,0,1,0,2,0,1
1520000,2007,212000,1500,0,16,2,0,0,0,1,0,1
935000,2004,150000,1000,0,43,3,0,1,0,1,0,1
